i,j,value
66,176,1.47201507
66,177,1.48761249
66,178,1.50404929
66,179,1.51897609
66,180,1.52931189
66,181,1.53891656
66,182,1.54725297
66,183,1.55454283
66,184,1.56245661
66,185,1.57143684
66,186,1.57793045
66,187,1.58146918
66,188,1.58495936
66,189,1.59084702
66,190,1.59516940
66,191,1.59732157
66,192,1.60082453
66,193,1.60614419
66,194,1.61162799
66,195,1.61367391
66,196,1.61660270
66,197,1.62048083
66,198,1.62292671
66,199,1.62814776
66,200,1.63529877
66,201,1.64421887
66,202,1.65340161
66,203,1.66419253
66,204,1.67673316
66,205,1.68855925
66,206,1.70020045
66,207,1.71061840
66,208,1.71709864
66,209,1.72019147
66,210,1.72476458
66,211,1.73020774
66,212,1.73355793
66,213,1.73300183
66,214,1.73130081
66,215,1.72927501
66,216,1.72777392
66,217,1.72532609
66,218,1.72229508
66,219,1.72057713
66,220,1.71819657
66,221,1.71356641
66,222,1.70774546
66,223,1.70133567
66,224,1.69292621
66,225,1.68397191
66,226,1.67547808
66,227,1.66631352
66,228,1.65819473
66,229,1.65048283
66,230,1.64201257
66,231,1.63106788
66,232,1.62114949
66,233,1.61369554
66,234,1.60647630
66,235,1.59820933
66,236,1.59086715
66,237,1.58262749
66,238,1.57541326
66,239,1.56769426
66,240,1.56021004
66,241,1.55230374
66,242,1.54564601
66,243,1.54170911
66,244,1.53691531
66,245,1.53172373
66,246,1.52748989
66,247,1.52532476
66,248,1.52268180
66,249,1.52009085
66,250,1.51709154
66,251,1.51508424
66,252,1.51502878
66,253,1.51545891
66,254,1.51376165
66,255,1.51395479
66,256,1.51561494
66,257,1.51803256
66,258,1.52177960
66,259,1.52620953
66,260,1.55508488
66,261,1.59305238
66,262,1.63415764
66,263,1.68281735
66,264,1.73511571
66,265,1.78657984
66,266,1.83147943
66,267,1.87346616
66,268,1.91585923
66,269,1.95206227
66,270,1.97105080
66,271,1.98278324
66,272,1.99862927
66,273,2.00983559
66,274,2.01820195
66,275,2.02952605
66,276,2.03785099
66,277,2.03242704
66,278,2.02361255
66,279,2.01417533
66,280,2.00225745
66,281,1.99033950
66,282,1.97877274
66,283,1.96345886
66,284,1.94851412
66,285,1.93402692
66,286,1.92083390
66,287,1.90859483
66,288,1.90189061
66,289,1.90012722
66,290,1.90478159
66,291,1.90252618
66,292,1.89445653
66,293,1.89200767
66,294,1.89321710
66,295,1.89777551
66,296,1.90536186
66,297,1.90932860
66,298,1.90549515
66,299,1.89790657
66,300,1.88683364
66,301,1.88819468
66,302,1.89717430
66,303,1.90604111
66,304,1.91490363
66,305,1.92050863
66,306,1.92367997
66,307,1.92588898
66,308,1.92946504
66,309,1.94468111
66,310,1.96506951
66,311,1.97888934
66,312,1.99188423
66,313,2.00398716
66,314,2.01871028
66,315,2.02992115
66,316,2.03844495
66,317,2.05582398
66,318,2.07309057
66,319,2.08556265
66,320,2.09916552
66,321,2.11491320
66,322,2.13294686
66,323,2.15327469
66,324,2.17315927
66,325,2.19913080
66,326,2.23410113
66,327,2.26854339
66,328,2.30325306
66,329,2.34454650
66,330,2.38411573
66,331,2.44290927
66,332,2.50801825
66,333,2.58817210
66,334,2.67035385
66,335,2.75744751
66,336,2.84530712
66,337,2.93221277
66,338,3.01329862
66,339,3.08860888
66,340,3.15952227
66,341,3.21773675
66,342,3.26033550
66,343,3.28944184
66,344,3.29997331
66,345,3.30187000
66,346,3.29518262
66,347,3.28203141
66,348,3.26349629
66,349,3.24430562
66,350,3.22818420
66,351,3.20795360
66,352,3.18739571
66,353,3.16522008
66,354,3.15169870
66,355,3.14143748
66,356,3.12590997
66,357,3.10470468
66,358,3.08812278
66,359,3.07217198
66,360,3.05717296
66,361,3.04457053
66,362,3.04019308
66,363,3.03532633
66,364,3.02930017
66,365,3.02618410
66,366,3.02366445
66,367,3.01808852
66,368,3.00540698
66,369,2.99206581
66,370,2.97198104
66,371,2.94191228
66,372,2.90618791
66,373,2.87671294
66,374,2.84716996
66,375,2.80941138
66,376,2.77251628
66,377,2.73604978
66,378,2.69610806
66,379,2.65162114
66,380,2.59962456
66,381,2.54141661
66,382,2.47998215
66,383,2.42139084
66,384,2.36172511
66,385,2.38583211
66,386,2.41715407
66,387,2.44966471
66,388,2.47799164
66,389,2.51271445
66,390,2.56378302
66,391,2.61787840
66,392,2.67214542
66,393,2.73838609
66,394,2.80214531
66,395,2.86349064
66,396,2.93212661
66,397,3.03383608
66,398,3.14169151
66,399,3.25273807
66,400,3.35814852
66,401,3.46609192
66,402,3.56383552
66,403,3.66001586
66,404,3.76070780
66,405,3.85976340
66,406,3.96433787
66,407,4.06592535
66,408,4.16729296
66,409,4.26054097
66,410,4.34625626
66,411,4.43215318
66,412,4.50376809
66,413,4.55863759
66,414,4.60051209
66,415,4.63051908
66,416,4.65507125
66,417,4.65859543
66,418,4.64762581
66,419,4.63317880
66,420,4.61788557
67,68,0.00000000
67,69,0.00987055
67,70,0.02600225
67,71,0.04012416
67,72,0.03599139
67,73,0.04490286
67,74,0.04128276
67,75,0.04994287
67,76,0.06169824
67,77,0.07798148
67,78,0.09457353
67,79,0.10990711
67,80,0.12356101
67,81,0.13776910
67,82,0.15475596
67,83,0.17839214
67,84,0.20255938
67,85,0.22653000
67,86,0.25820085
67,87,0.30804120
67,88,0.33111877
67,89,0.36366514
67,90,0.39210430
67,91,0.41597290
67,92,0.43813888
67,93,0.45879542
67,94,0.47971425
67,95,0.50438540
67,96,0.53108346
67,97,0.57184622
67,98,0.62039334
67,99,0.67377881
67,100,0.72705270
67,101,0.77665420
67,102,0.82022413
67,103,0.86343520
67,104,0.90375258
67,105,0.94043601
67,106,0.97507122
67,107,1.00781997
67,108,1.03846410
67,109,1.06872754
67,110,1.09668322
67,111,1.12230343
67,112,1.14782054
67,113,1.17200854
67,114,1.19418813
67,115,1.21648853
67,116,1.23610535
67,117,1.25205526
67,118,1.26665147
67,119,1.28011940
67,120,1.29116105
67,121,1.30096965
67,122,1.30940361
67,123,1.31712703
67,124,1.32494999
67,125,1.33229073
67,126,1.33910349
67,127,1.34580567
67,128,1.35080822
67,129,1.35407764
67,130,1.35716785
67,131,1.36030306
67,132,1.36223024
67,133,1.36206344
67,134,1.36125830
67,135,1.36026836
67,136,1.35794614
67,137,1.35554832
67,138,1.35403805
67,139,1.35213842
67,140,1.34871195
67,141,1.34457387
67,142,1.34228425
67,143,1.34130534
67,144,1.33954369
67,145,1.33743837
67,146,1.33624429
67,147,1.33582446
67,148,1.33554365
67,149,1.33622610
67,150,1.33619523
67,151,1.33565338
67,152,1.33611163
67,153,1.33651455
67,154,1.33761768
67,155,1.33953775
67,156,1.34161757
67,157,1.34338818
67,158,1.34445747
67,159,1.34583567
67,160,1.34787030
67,161,1.34945613
67,162,1.35054907
67,163,1.35181179
67,164,1.35246117
67,165,1.35378329
67,166,1.35536499
67,167,1.35610166
67,168,1.35676341
67,169,1.35708631
67,170,1.35705878
67,171,1.37073546
67,172,1.39093061
67,173,1.41139559
67,174,1.43198991
67,175,1.45330046
67,176,1.47304907
67,177,1.48863586
67,178,1.50507182
67,179,1.51990007
67,180,1.53015966
67,181,1.53978936
67,182,1.54815167
67,183,1.55548838
67,184,1.56345958
67,185,1.57250083
67,186,1.57904520
67,187,1.58262331
67,188,1.58613266
67,189,1.59202681
67,190,1.59635749
67,191,1.59852345
67,192,1.60203952
67,193,1.60736713
67,194,1.61286074
67,195,1.61492255
67,196,1.61787331
67,197,1.62178502
67,198,1.62427930
67,199,1.62954343
67,200,1.63672229
67,201,1.64565822
67,202,1.65483634
67,203,1.66561838
67,204,1.67767188
67,205,1.68935794
67,206,1.70098532
67,207,1.71138907
67,208,1.71785095
67,209,1.72090754
67,210,1.72539671
67,211,1.73071856
67,212,1.73394873
67,213,1.73331366
67,214,1.73157719
67,215,1.72954000
67,216,1.72802906
67,217,1.72555452
67,218,1.72287984
67,219,1.72128878
67,220,1.71879981
67,221,1.71404765
67,222,1.70807691
67,223,1.70148996
67,224,1.69288785
67,225,1.68375860
67,226,1.67510611
67,227,1.66579047
67,228,1.65752519
67,229,1.64968326
67,230,1.64110488
67,231,1.63007819
67,232,1.62008739
67,233,1.61254730
67,234,1.60524276
67,235,1.59689673
67,236,1.58947896
67,237,1.58119340
67,238,1.57395349
67,239,1.56624771
67,240,1.55878825
67,241,1.55090948
67,242,1.54426875
67,243,1.54036752
67,244,1.53564596
67,245,1.53051756
67,246,1.52635523
67,247,1.52428830
67,248,1.52177163
67,249,1.51929684
67,250,1.51643633
67,251,1.51458812
67,252,1.51469274
67,253,1.51530344
67,254,1.51379528
67,255,1.51414894
67,256,1.51600661
67,257,1.51861678
67,258,1.52252162
67,259,1.52715033
67,260,1.55422522
67,261,1.59233581
67,262,1.63376462
67,263,1.68273887
67,264,1.73564790
67,265,1.78718883
67,266,1.83216843
67,267,1.87421761
67,268,1.91671229
67,269,1.95290522
67,270,1.97187051
67,271,1.98355837
67,272,1.99934378
67,273,2.01049615
67,274,2.01881908
67,275,2.03011251
67,276,2.03841804
67,277,2.03298036
67,278,2.02413660
67,279,2.01466031
67,280,2.00271156
67,281,1.99073251
67,282,1.97907623
67,283,1.96364821
67,284,1.94855914
67,285,1.93389378
67,286,1.92052589
67,287,1.90811616
67,288,1.90121316
67,289,1.89922667
67,290,1.90366207
67,291,1.90117595
67,292,1.89289237
67,293,1.89025307
67,294,1.89123973
67,295,1.89559076
67,296,1.90300734
67,297,1.90683310
67,298,1.90286663
67,299,1.89517394
67,300,1.88406464
67,301,1.88313350
67,302,1.89208999
67,303,1.90090260
67,304,1.90969753
67,305,1.91530333
67,306,1.91853333
67,307,1.92083782
67,308,1.92443881
67,309,1.94134752
67,310,1.96176003
67,311,1.97563372
67,312,1.98866752
67,313,2.00081194
67,314,2.01562958
67,315,2.02696108
67,316,2.03554434
67,317,2.05299620
67,318,2.07038998
67,319,2.08301161
67,320,2.09673648
67,321,2.11258736
67,322,2.13077662
67,323,2.15127582
67,324,2.17136984
67,325,2.19746184
67,326,2.23278524
67,327,2.26745600
67,328,2.30253423
67,329,2.34391840
67,330,2.38374988
67,331,2.44372548
67,332,2.50918941
67,333,2.58935171
67,334,2.67154887
67,335,2.75866048
67,336,2.84653885
67,337,2.93344116
67,338,3.01452211
67,339,3.08984440
67,340,3.16072981
67,341,3.21891225
67,342,3.26148251
67,343,3.29054742
67,344,3.30105734
67,345,3.30292459
67,346,3.29621149
67,347,3.28301907
67,348,3.26443231
67,349,3.24518828
67,350,3.22891933
67,351,3.20858742
67,352,3.18792810
67,353,3.16567160
67,354,3.15202400
67,355,3.14159484
67,356,3.12593440
67,357,3.10457059
67,358,3.08778686
67,359,3.07163757
67,360,3.05643723
67,361,3.04360669
67,362,3.03893848
67,363,3.03379027
67,364,3.02753152
67,365,3.02415733
67,366,3.02136433
67,367,3.01556272
67,368,3.00272281
67,369,2.98921669
67,370,2.96898834
67,371,2.93901364
67,372,2.90330252
67,373,2.87372599
67,374,2.84411999
67,375,2.80642945
67,376,2.76954430
67,377,2.73304945
67,378,2.69314383
67,379,2.64875458
67,380,2.59683141
67,381,2.53872919
67,382,2.47751438
67,383,2.41909370
67,384,2.35960609
67,385,2.38125291
67,386,2.41273453
67,387,2.44562000
67,388,2.47407148
67,389,2.50913962
67,390,2.56034281
67,391,2.61485395
67,392,2.66931317
67,393,2.73595642
67,394,2.79986042
67,395,2.86132034
67,396,2.93161975
67,397,3.03429184
67,398,3.14227902
67,399,3.25343969
67,400,3.35887905
67,401,3.46685923
67,402,3.56464116
67,403,3.66089330
67,404,3.76161392
67,405,3.86071832
67,406,3.96534115
67,407,4.06695586
67,408,4.16835296
67,409,4.26165633
67,410,4.34742366
67,411,4.43334494
67,412,4.50497604
67,413,4.55986426
67,414,4.60175363
67,415,4.63176568
67,416,4.65632134
67,417,4.65983314
67,418,4.64883864
67,419,4.63438301
67,420,4.61908203
68,69,0.00000000
68,70,0.01772727
68,71,0.02552785
68,72,0.02881881
68,73,0.04684906
68,74,0.04215672
68,75,0.04835855
68,76,0.05775439
68,77,0.07066046
68,78,0.08457220
68,79,0.09770763
68,80,0.11095060
68,81,0.12723113
68,82,0.14119298
68,83,0.16280429
68,84,0.18662889
68,85,0.21125761
68,86,0.24243853
68,87,0.29156253
68,88,0.31372142
68,89,0.34670455
68,90,0.37392139
68,91,0.39692944
68,92,0.41845783
68,93,0.43858977
68,94,0.46149384
68,95,0.48584819
68,96,0.51940539
68,97,0.55964973
68,98,0.61432859
68,99,0.66697857
68,100,0.71939604
68,101,0.76807492
68,102,0.81075755
68,103,0.85282341
68,104,0.89206011
68,105,0.92784147
68,106,0.96232500
68,107,0.99533589
68,108,1.02506362
68,109,1.05434895
68,110,1.08137405
68,111,1.10628231
68,112,1.13078067
68,113,1.15398737
68,114,1.17649561
68,115,1.19840520
68,116,1.21732831
68,117,1.23259938
68,118,1.24655331
68,119,1.25943851
68,120,1.26999393
68,121,1.27942082
68,122,1.28748225
68,123,1.29482183
68,124,1.30260151
68,125,1.31038674
68,126,1.31710600
68,127,1.32344320
68,128,1.32824231
68,129,1.33144825
68,130,1.33448089
68,131,1.33748453
68,132,1.33929366
68,133,1.33915526
68,134,1.33839918
68,135,1.33736844
68,136,1.33501452
68,137,1.33266926
68,138,1.33117166
68,139,1.32923771
68,140,1.32592723
68,141,1.32200328
68,142,1.31983177
68,143,1.31890655
68,144,1.31725387
68,145,1.31523903
68,146,1.31407964
68,147,1.31376646
68,148,1.31359514
68,149,1.31430410
68,150,1.31434301
68,151,1.31391050
68,152,1.31439045
68,153,1.31481856
68,154,1.31594331
68,155,1.31784066
68,156,1.31985548
68,157,1.32153017
68,158,1.32258290
68,159,1.32396008
68,160,1.32594036
68,161,1.32747964
68,162,1.32856559
68,163,1.32983384
68,164,1.33049194
68,165,1.33181680
68,166,1.33338012
68,167,1.33415465
68,168,1.33497669
68,169,1.33557787
68,170,1.35135197
68,171,1.37419516
68,172,1.39446027
68,173,1.41503455
68,174,1.43526749
68,175,1.45666276
68,176,1.47647577
68,177,1.49212207
68,178,1.50869923
68,179,1.52362365
68,180,1.53361423
68,181,1.54334728
68,182,1.55185364
68,183,1.55930310
68,184,1.56738947
68,185,1.57655553
68,186,1.58321335
68,187,1.58686029
68,188,1.59047743
68,189,1.59652345
68,190,1.60098145
68,191,1.60323106
68,192,1.60683007
68,193,1.61229557
68,194,1.61795306
68,195,1.62017829
68,196,1.62329183
68,197,1.62733471
68,198,1.62991333
68,199,1.63530772
68,200,1.64264252
68,201,1.65168552
68,202,1.66096174
68,203,1.67178722
68,204,1.68384787
68,205,1.69511606
68,206,1.70643281
68,207,1.71684082
68,208,1.72333063
68,209,1.72637133
68,210,1.73083357
68,211,1.73613727
68,212,1.73934452
68,213,1.73872051
68,214,1.73702509
68,215,1.73507390
68,216,1.73379663
68,217,1.73186927
68,218,1.72941642
68,219,1.72781089
68,220,1.72523843
68,221,1.72038938
68,222,1.71431472
68,223,1.70759696
68,224,1.69882534
68,225,1.68957051
68,226,1.68080498
68,227,1.67136832
68,228,1.66297309
68,229,1.65504865
68,230,1.64640359
68,231,1.63531401
68,232,1.62527073
68,233,1.61764591
68,234,1.61025718
68,235,1.60183539
68,236,1.59435069
68,237,1.58603029
68,238,1.57874503
68,239,1.57103362
68,240,1.56357614
68,241,1.55569587
68,242,1.54903123
68,243,1.54513919
68,244,1.54046967
68,245,1.53535137
68,246,1.53121001
68,247,1.52920766
68,248,1.52679090
68,249,1.52437789
68,250,1.52160731
68,251,1.51985948
68,252,1.52005742
68,253,1.52079200
68,254,1.51941855
68,255,1.51984665
68,256,1.52183102
68,257,1.52455383
68,258,1.52850756
68,259,1.53325386
68,260,1.55186726
68,261,1.59010026
68,262,1.63191744
68,263,1.68118396
68,264,1.73490795
68,265,1.78649226
68,266,1.83152252
68,267,1.87359750
68,268,1.91620412
68,269,1.95235206
68,270,1.97126533
68,271,1.98288925
68,272,1.99860712
68,273,2.00967532
68,274,2.01789592
68,275,2.02910135
68,276,2.03732465
68,277,2.03179215
68,278,2.02282180
68,279,2.01319772
68,280,2.00111174
68,281,1.98896148
68,282,1.97710966
68,283,1.96145910
68,284,1.94611595
68,285,1.93117027
68,286,1.91755026
68,287,1.90491140
68,288,1.89774804
68,289,1.89547149
68,290,1.89963091
68,291,1.89685196
68,292,1.88829423
68,293,1.88541581
68,294,1.88613603
68,295,1.89024377
68,296,1.89746446
68,297,1.90113058
68,298,1.89701004
68,299,1.88919169
68,300,1.87803471
68,301,1.88143776
68,302,1.89040063
68,303,1.89919323
68,304,1.90796059
68,305,1.91359796
68,306,1.91692412
68,307,1.91936615
68,308,1.92304447
68,309,1.93793437
68,310,1.95842145
68,311,1.97239454
68,312,1.98551890
68,313,1.99775891
68,314,2.01272318
68,315,2.02422276
68,316,2.03292357
68,317,2.05051259
68,318,2.06809331
68,319,2.08091779
68,320,2.09481957
68,321,2.11083557
68,322,2.12923702
68,323,2.15006666
68,324,2.17035392
68,325,2.19662032
68,326,2.23243351
68,327,2.26740623
68,328,2.30293864
68,329,2.34446051
68,330,2.38460698
68,331,2.44561523
68,332,2.51130079
68,333,2.59147251
68,334,2.67372619
68,335,2.76089888
68,336,2.84883987
68,337,2.93578694
68,338,3.01692194
68,339,3.09227999
68,340,3.16320307
68,341,3.22141186
68,342,3.26400193
68,343,3.29307100
68,344,3.30361097
68,345,3.30550319
68,346,3.29881669
68,347,3.28563208
68,348,3.26704641
68,349,3.24780576
68,350,3.23149968
68,351,3.21113463
68,352,3.19044047
68,353,3.16816509
68,354,3.15445091
68,355,3.14391927
68,356,3.12817959
68,357,3.10670983
68,358,3.08977778
68,359,3.07347649
68,360,3.05811218
68,361,3.04509201
68,362,3.04016969
68,363,3.03475796
68,364,3.02827062
68,365,3.02465995
68,366,3.02163325
68,367,3.01564431
68,368,3.00267349
68,369,2.98904072
68,370,2.96879767
68,371,2.93885711
68,372,2.90319932
68,373,2.87360238
68,374,2.84401053
68,375,2.80643220
68,376,2.76962454
68,377,2.73318424
68,378,2.69336890
68,379,2.64911163
68,380,2.59731928
68,381,2.53941270
68,382,2.47837629
68,383,2.42016013
68,384,2.36088612
68,385,2.37641018
68,386,2.40806638
68,387,2.44122541
68,388,2.46978848
68,389,2.50519705
68,390,2.55651929
68,391,2.61143660
68,392,2.66630938
68,393,2.73308881
68,394,2.79711679
68,395,2.85868836
68,396,2.93176822
68,397,3.03448754
68,398,3.14261610
68,399,3.25388852
68,400,3.35934325
68,401,3.46734250
68,402,3.56514272
68,403,3.66146497
68,404,3.76219528
68,405,3.86132029
68,406,3.96596026
68,407,4.06757275
68,408,4.16896924
68,409,4.26232090
68,410,4.34813312
68,411,4.43406102
68,412,4.50569119
68,413,4.56057855
68,414,4.60246429
68,415,4.63246129
68,416,4.65699889
68,417,4.66047968
68,418,4.64944586
68,419,4.63495946
68,420,4.61962500
69,70,0.00000000
69,71,0.01092435
69,72,0.03102824
69,73,0.04748004
69,74,0.04425823
69,75,0.04810685
69,76,0.05525090
69,77,0.06552341
69,78,0.07694449
69,79,0.08798910
69,80,0.10217605
69,81,0.11770818
69,82,0.12906993
69,83,0.14944858
69,84,0.17224574
69,85,0.19805529
69,86,0.22891248
69,87,0.27831276
69,88,0.29856209
69,89,0.33137452
69,90,0.35736130
69,91,0.37942418
69,92,0.40016157
69,93,0.42140361
69,94,0.44462914
69,95,0.46942976
69,96,0.50766528
69,97,0.55145497
69,98,0.60760529
69,99,0.65941885
69,100,0.71086614
69,101,0.75850164
69,102,0.80016507
69,103,0.84110727
69,104,0.87921486
69,105,0.91416342
69,106,0.94936065
69,107,0.98136367
69,108,1.01014726
69,109,1.03841699
69,110,1.06448172
69,111,1.08855879
69,112,1.11206843
69,113,1.13551884
69,114,1.15752598
69,115,1.17858664
69,116,1.19677158
69,117,1.21140359
69,118,1.22472912
69,119,1.23702121
69,120,1.24709919
69,121,1.25610762
69,122,1.26383311
69,123,1.27162412
69,124,1.27955373
69,125,1.28699806
69,126,1.29339992
69,127,1.29942295
69,128,1.30401870
69,129,1.30712502
69,130,1.31005724
69,131,1.31292984
69,132,1.31464862
69,133,1.31452423
69,134,1.31376500
69,135,1.31267591
69,136,1.31032649
69,137,1.30800637
69,138,1.30646963
69,139,1.30450578
69,140,1.30129911
69,141,1.29755865
69,142,1.29546683
69,143,1.29456485
69,144,1.29300927
69,145,1.29110949
69,146,1.29002155
69,147,1.28976997
69,148,1.28965245
69,149,1.29034001
69,150,1.29039966
69,151,1.29001997
69,152,1.29049052
69,153,1.29090922
69,154,1.29199992
69,155,1.29381652
69,156,1.29574608
69,157,1.29734696
69,158,1.29838671
69,159,1.29973632
69,160,1.30163870
69,161,1.30313414
69,162,1.30420987
69,163,1.30545730
69,164,1.30618630
69,165,1.30775103
69,166,1.30957875
69,167,1.31065649
69,168,1.31167212
69,169,1.32886505
69,170,1.35390203
69,171,1.37680911
69,172,1.39710785
69,173,1.41772579
69,174,1.43768430
69,175,1.45913137
69,176,1.47899355
69,177,1.49468612
69,178,1.51134522
69,179,1.52634894
69,180,1.53631210
69,181,1.54591856
69,182,1.55450398
69,183,1.56204320
69,184,1.57023569
69,185,1.57952190
69,186,1.58628485
69,187,1.59000650
69,188,1.59369144
69,189,1.59982075
69,190,1.60435309
69,191,1.60666113
69,192,1.61032692
69,193,1.61588313
69,194,1.62165692
69,195,1.62399887
69,196,1.62723535
69,197,1.63139935
69,198,1.63407770
69,199,1.63958180
69,200,1.64702321
69,201,1.65615331
69,202,1.66548551
69,203,1.67634503
69,204,1.68843338
69,205,1.69972857
69,206,1.71110083
69,207,1.72145326
69,208,1.72789968
69,209,1.73097120
69,210,1.73516424
69,211,1.74007002
69,212,1.74321089
69,213,1.74255217
69,214,1.74094523
69,215,1.73949799
69,216,1.73847219
69,217,1.73656726
69,218,1.73410056
69,219,1.73244612
69,220,1.72978756
69,221,1.72483289
69,222,1.71863182
69,223,1.71176387
69,224,1.70281112
69,225,1.69339815
69,226,1.68449754
69,227,1.67492986
69,228,1.66640144
69,229,1.65836735
69,230,1.64963144
69,231,1.63845937
69,232,1.62834307
69,233,1.62063270
